customer_unique_id,first_order,second_order,gap_days
86b59358310b208f822e416e59c96672,2017-08-09 18:53:13,2017-12-12 09:53:59,124
86bfc49565a9ca52fcbf861fcc1e67a4,2018-01-05 19:15:37,2018-06-12 20:46:51,158
86df00dc5fd68f4dd5d5945ca19f3ed6,2017-06-08 10:49:42,2017-08-23 14:34:52,76
87315ceb47e77d03a1c90474e228db6c,2017-04-23 00:32:23,2017-04-23 00:32:25,0
873e4275daabf5ab6eff5331277244a4,2018-03-06 19:21:47,2018-03-06 19:21:52,0
8746f1ba2e19bcf8bc03a946a0923d78,2017-10-20 23:02:08,2017-12-02 20:35:13,42
874fc5237d72429de2ac99ce7d897a07,2018-07-18 19:52:04,2018-07-18 19:52:04,0
87603dde65ee7120467ddda1a883bb24,2017-09-17 18:13:41,2017-09-24 04:07:16,6
876a8881e182fb3a64af97b737cfe889,2017-04-20 02:43:36,2017-04-20 02:48:08,0
876c5f7ffcad19a82c0da218ecf56ba3,2018-02-19 12:08:24,2018-05-18 16:35:54,88
878d1683076172a5b7ffc7126ba99acd,2017-07-06 21:50:02,2018-06-05 16:51:38,333
87914dda99d76004bfd05778028fa7e8,2017-12-02 15:25:55,2018-01-16 15:34:00,45
879ee1f90476a2fad74aec4f9c9961b3,2018-03-05 13:51:35,2018-03-12 15:37:02,7
87a7c3090f96d9da963125a0d7f8193a,2017-02-09 14:00:53,2017-06-12 16:40:45,123
87ae4c644c15d9c6b6f826dfec33b340,2017-08-15 02:45:18,2017-11-14 00:52:49,90
87b3f231705783eb2217e25851c0a45d,2016-10-08 18:45:34,2018-05-04 11:14:37,572
87c907fa30dd1bd3709c84b912b50c7f,2018-01-05 11:18:10,2018-01-21 17:53:41,16
87c9e7ba960e4c2e6bd786b162adc639,2018-05-10 11:26:25,2018-05-13 16:41:07,3
87cbc22f48d2542614a44cd025238a35,2017-11-19 11:35:49,2017-11-19 11:35:49,0
88055311adcee315a7c05930e3849363,2017-09-04 12:15:28,2018-05-17 16:37:19,255
8816ea7c1592bcab312eae9352996067,2017-05-26 14:23:57,2017-05-26 14:26:53,0
88388502f20df20b31ccd1a4aca9e898,2017-11-21 14:26:37,2017-11-30 13:33:17,8
8897ea56bce6fe37a39cb2ec40898102,2018-04-19 06:47:26,2018-07-26 21:53:12,98
88a8f123107a063acbdd1c90f3d8adea,2017-07-13 13:17:17,2017-11-22 17:19:47,132
88c11a241bcbd239da19623bb23891a9,2018-03-13 14:07:07,2018-07-24 17:06:47,133
88ecb91d6d5e47ebdc2129cd046b0935,2017-05-19 15:41:12,2017-05-19 15:41:14,0
88f21f18f1c3152b023a22a0f42bdab3,2017-12-31 11:38:28,2018-02-13 18:18:09,44
88fcb680dc8cd2e540010c0750b78242,2017-04-24 10:53:12,2018-01-19 08:02:06,269
8901b2526349d372dd0bdf8d77af656d,2018-01-04 22:57:13,2018-01-04 22:57:14,0
894382535eef1ce243ec19088626be0e,2017-09-20 15:08:28,2017-10-26 15:03:54,35
8959d4251989df68934d67c1d32c5718,2018-05-18 11:40:09,2018-05-28 09:26:31,9
8961b4ca2c5aceb7a78ea72c6e0c840a,2017-11-27 22:10:49,2018-01-16 21:22:59,49
89672d977dd21afa429505c66a1abc17,2017-07-07 12:48:06,2017-07-25 15:38:32,18
897ecc46977d723a6e514f3ebe92c844,2018-06-21 13:37:25,2018-06-21 13:37:25,0
89be58cbdd6ef318e3ed93fdb22be178,2018-01-28 23:36:01,2018-03-26 03:50:48,56
89e3027de49c3012858cfeb7f5a34f59,2018-04-18 10:46:28,2018-04-25 09:00:27,6
8a02975938d279e8478b5f793b0290b7,2018-03-16 15:45:55,2018-03-16 15:45:56,0
8a1e8b556fd5feb59a63729b5341e71a,2018-07-21 04:59:38,2018-07-23 19:36:17,2
8a3bb3e78e9a0ffbf3e47f8fb749b4cb,2018-07-13 20:00:52,2018-08-09 08:09:33,26
8a3e2983c35b5d2fb78686794986f7da,2017-09-18 02:23:36,2017-09-18 11:27:23,0
8ac0c45f8e89a3d25738b3700ee9e132,2017-06-11 19:34:11,2017-07-25 19:42:51,44
8ae601304ff0d1de9280c32bd2e26e3b,2017-11-24 20:33:01,2017-11-24 20:33:02,0
8b160faff469868625c7c82cbd310636,2017-07-13 00:19:43,2017-07-13 00:19:44,0
8b1aed2dad15fcad8eb2a5c555e2d26e,2017-03-23 22:59:51,2017-03-23 23:44:58,0
8b433c0e7b7d2a1f1148b4277cc673f8,2018-04-14 13:09:25,2018-04-14 13:14:33,0
8b4447c69feb2b408e29edc0fe9d0253,2017-11-27 08:23:51,2018-02-15 11:26:40,80
8b4bb71a7d37d4c2560e0f0409a58905,2017-04-24 23:09:44,2018-06-03 13:58:14,404
8b4dbc06f4caccae42ee7da8edd22f77,2018-02-08 20:53:54,2018-02-08 20:53:55,0
8b51f29aa215ec74a25baf5bd24ed90c,2018-05-18 08:04:22,2018-06-08 05:46:58,20
8b648bdd88380c34e18d3ca8ba9055a2,2018-03-03 21:03:17,2018-03-03 21:03:18,0
8ba03ea7a871bdaebd65e7a4ced27c2d,2017-10-04 10:31:14,2017-10-08 11:06:54,4
8bab3162259edfaadd1ea2e1fe7f58dc,2017-10-29 11:59:50,2017-10-29 11:59:52,0
8bb910cd8c3b29e4acf2e94e3aaffbbf,2017-11-30 20:04:59,2017-12-08 16:55:10,7
8bc3068714502a076cdc66f2a207bb20,2017-07-26 21:58:26,2018-01-03 11:34:22,160
8bc85b1061383d0dcd4e995a726da763,2017-06-13 17:10:36,2017-11-19 21:16:12,159
8c21dd8c37144807c601f99f2a209dfb,2017-05-10 09:00:07,2017-05-10 09:00:07,0
8c532c86e424b28e85997dd891e26d5d,2017-05-24 17:49:08,2017-11-03 18:43:16,163
8c8bc67c372d5c409fbf1a340205ddca,2017-06-27 10:43:17,2018-01-13 13:21:14,200
8ca8b8dc60280d1f97c1c6817655ab63,2017-12-06 09:50:08,2017-12-06 09:50:09,0
8cb0a62e8c536632e7c0a985166a089b,2018-03-30 14:16:58,2018-08-09 11:36:01,131
8ccb4bbbcf37ed4f584d184a7ceab65d,2017-11-13 16:27:09,2017-11-13 16:27:21,0
8cd6f80d3c3994e2060d46ec07ff0b0a,2018-01-13 14:28:16,2018-07-01 21:12:33,169
8cda74bcb48b709a90e5441e19b1d759,2017-10-20 07:33:10,2017-10-20 07:33:11,0
8cfc5350efe3bce6a0d6f96fbaf2c3b4,2017-05-14 21:16:54,2018-08-05 12:39:54,447
8d187f36fa18c60c2ac49e7a966d8ff7,2018-08-04 21:57:34,2018-08-17 16:11:01,12
8d26c82c2086dcacc175e2ffe6ee2f28,2017-12-16 19:52:09,2018-05-22 10:26:33,156
8d50f5eadf50201ccdcedfb9e2ac8455,2017-05-15 23:30:03,2017-06-18 22:56:48,33
8d6512fa0e1c5cdbd789b956de79fe2f,2017-04-09 19:12:02,2017-06-02 15:37:31,53
8da4f8884cb807a1a95dce688436b0ba,2018-04-04 16:20:32,2018-04-24 21:07:06,20
8dafb82f687e3b0dc9e97b4198b92128,2017-07-30 17:48:59,2018-03-02 15:27:34,214
8dbbf39064a6aa2a21f97ff0422e5acd,2018-04-09 22:11:01,2018-04-22 16:02:31,12
8dc4412f2ddf5ffee6cf50e6278b37fd,2017-10-24 16:58:19,2018-02-02 06:58:41,100
8dcf2096a68ce8212a3f534ab31ee23e,2017-04-18 03:01:38,2017-12-21 07:51:04,247
8dfbc9064378d19ac99a21ac353072d7,2017-09-06 19:27:08,2017-10-20 16:32:59,43
8e0275b5c7fb6f05e312a1079a674410,2017-06-20 14:40:03,2017-12-07 16:02:23,170
8e2055281d566229b5926cb77be54f81,2017-05-19 18:58:48,2017-07-10 19:58:16,52
8e2c92b2442298bd653b0e9aadf4c313,2017-09-10 19:50:02,2017-09-13 00:57:15,2
8e31f8c64b847de447636be1ced917f2,2018-02-20 01:18:53,2018-08-08 01:57:45,169
8e49d21f0335c3013583f2b3f99f8e25,2018-06-23 18:17:16,2018-07-02 15:54:12,8
8e714421b31bf0865e55be929d99384c,2018-01-31 16:03:47,2018-07-04 09:54:58,153
8e78f2e8305481c8b0f285670de4829b,2017-10-31 14:40:16,2017-11-24 23:18:14,24
8e84222ad36cb6ab528b745ae6e18d11,2017-11-24 15:10:38,2017-11-24 16:26:15,0
8ea95e0fc3da49749b66835754e2062e,2017-10-17 23:18:53,2018-01-27 21:20:17,101
8ec31beb5c890497f1872b5986d3cc26,2018-05-04 16:32:18,2018-05-26 07:48:45,21
8ec9e01dc8cbd31897a2f2116c5fbae4,2018-02-03 16:05:43,2018-02-27 21:54:24,24
8ef9add628931053f28350c0ad4bc7f7,2017-08-30 11:41:00,2017-08-30 11:41:01,0
8efdcd51f527f5aec0875573fd2210b3,2018-01-09 19:54:10,2018-01-31 16:08:33,21
8f1794300ad248a55eae07168219ca15,2017-05-18 15:10:11,2018-01-09 19:33:25,236
8f24365a46f82ddd0cef7893319a40d5,2017-10-03 08:30:39,2017-10-03 08:34:54,0
8f2fa110f45a5b5592f1593842b7e87d,2017-07-02 13:09:40,2018-04-15 17:58:53,287
8f3dca4306d5a89e4ae2c65c110603a2,2017-03-03 14:21:58,2017-11-28 10:18:46,269
8f42e9cb526d4a8ea42877dac8c86453,2017-10-13 07:03:19,2017-11-17 19:44:32,35
8f4968221af78d6f248322ad465279fc,2017-05-08 13:29:57,2018-04-04 14:21:03,331
8f567321ba12101dedc07c70b7021069,2017-07-14 18:29:40,2018-08-21 18:19:10,402
8f6ce2295bdbec03cd50e34b4bd7ba0a,2017-02-09 12:48:59,2018-01-22 10:18:40,346
8f710f0d7e8dab5c8c1135e63b44de7a,2017-03-30 19:59:25,2017-10-09 21:04:25,193
8f891a5f40cb72bf5fabda4997b4a625,2017-08-18 13:12:10,2017-09-30 18:07:09,43
8f9c0dc510c12654a35d2add7a6c5d34,2017-05-31 00:51:26,2017-11-09 21:46:25,162
8f9f1a0464f6ab0e25650be9849b086d,2017-02-20 21:57:03,2017-06-27 15:12:12,126
8fac120637b2d22be0d6b83111d7c352,2017-05-30 20:29:07,2017-05-30 20:29:08,0
8fdb30046559b506b2ea1588cdfded0d,2017-06-25 23:10:29,2018-07-25 11:21:39,394
8fe4f9a0d6a47babbd498127a9109bd1,2017-12-12 17:56:17,2018-02-07 10:06:39,56
8fe6fc853d687dac18df5b163f84d438,2018-06-29 11:43:13,2018-08-17 14:17:56,49
8ffa5e9fcc3da23113128e94d1c75706,2018-03-01 22:40:50,2018-03-01 22:40:51,0
9066d003674f53303ec2ac527e940a5d,2017-02-08 14:41:53,2017-07-04 15:54:10,146
906a8a4ec9f3d4c3e64fa6d1c4fe6009,2018-07-05 00:58:05,2018-07-20 04:05:49,15
9077449283dc1319d5e51fb3159b28e2,2017-05-27 19:20:24,2017-07-25 19:16:47,58
9099c659f8cd764e87a1482d258fcec9,2018-02-27 18:16:24,2018-02-27 18:16:26,0
90c205b0bed658a20ba141d2960d6811,2017-04-24 10:36:24,2017-10-23 22:15:15,182
90e1f0d98aa33c74e43fb62004a829dd,2018-04-05 22:08:31,2018-04-05 22:08:31,0
90e28a883386c71de943515d91f72a39,2017-11-06 23:33:48,2017-11-24 22:49:37,17
90f323e9f0948ddd96c6f6a8ecc75830,2017-03-15 22:59:23,2017-06-05 00:11:23,81
910240400459e4edf250cddd2588bfd2,2018-01-12 12:10:54,2018-05-07 14:06:43,115
910ef561b28c67973b74ce21e0d252ea,2017-08-06 18:21:31,2018-01-15 05:46:01,161
911be3f21248d465d1e6d9993bca60a8,2017-09-18 23:42:04,2017-10-23 22:52:53,34
91352e06066eef42b60b24049ccde4fd,2018-03-09 09:56:28,2018-08-23 08:18:00,166
913e4a0664572d0652473b98b808e7b5,2017-11-10 17:59:35,2018-02-08 15:39:25,89
9146de9c43fa373c4ce8af26c8db8336,2017-08-23 10:59:44,2017-08-23 10:59:45,0
91544d22848a922381b73b5e21ad58ff,2018-08-06 19:25:14,2018-08-30 10:24:34,23
91687e2315fd578c976f37533a7d597a,2017-02-16 20:55:53,2017-11-25 19:58:38,281
9177736727dc747f69fceccc193c125a,2017-10-29 07:43:05,2018-05-30 18:12:51,213
917de9fb824d070a7f1f4db097cbea8d,2017-05-18 19:43:07,2017-05-19 23:44:08,1
9194f9aedc33b4f984bcdcc7da7461f4,2017-06-06 19:44:14,2018-05-18 22:38:05,346
919bf2617845a0f73acc0361cba58267,2017-09-16 21:10:54,2018-01-25 08:26:22,130
91b4cc37bd28118ddabe8e7692c78f2e,2017-03-03 08:32:31,2017-03-03 08:32:31,0
91c0ed5fde94a56b99e4ce6d43d0d6be,2018-02-21 20:02:16,2018-02-27 14:26:04,5
91d0504cf52d3f76b154c42d78979f39,2017-07-14 21:31:30,2018-06-03 13:59:24,323
91def939002d33dcbf6a038b5c879f7b,2017-06-09 08:09:53,2017-12-06 14:20:01,180
91e59b92e87f627abdab279ea3ab0c87,2018-03-30 20:45:18,2018-03-31 13:07:07,0
91fb82fe3e8b269f82616f53f2a4a690,2018-08-10 12:09:09,2018-08-18 10:03:37,7
91ffaf5eb7f4bd6a48b07f3546fb7a99,2017-09-04 15:17:11,2017-09-04 15:17:12,0
9202421110f6a19ddcf0b9b93602a0a1,2017-05-09 04:33:51,2018-05-31 17:47:23,387
92046e40af14f7f88398c748bb559cfe,2018-02-16 09:33:23,2018-05-06 21:45:16,79
925751a747a151a7fa97f2f686d028c3,2018-01-30 15:07:08,2018-03-31 06:58:27,59
9263a6fc47a37b8b71cecfeb1defda4a,2018-07-21 13:16:37,2018-07-21 13:16:37,0
927c1b4bd2d326409fd16eeedaa9ea30,2017-09-20 22:51:48,2018-04-04 18:08:41,195
927f5d7e01917bb3b8aeb3260ca42663,2018-06-01 21:24:10,2018-07-18 22:24:06,47
928616c185852cc998407c716a6f69bc,2017-04-11 13:00:12,2017-09-14 12:18:38,155
929b8bad532f969fc414b7831ff3360d,2017-06-04 15:07:18,2017-08-05 14:35:35,61
929f67fce8f269879084f50385a16354,2017-09-05 13:24:48,2018-07-26 15:26:12,324
92b0705c6923fe44dd71b2b737687a7c,2017-01-31 16:13:48,2017-01-31 16:13:48,0
92fc4892f11581ee802e8e2fa4296433,2017-06-16 21:47:18,2017-06-16 21:49:19,0
930ff10207a0155e4d569dc1b66714c2,2018-06-03 17:32:15,2018-08-05 22:27:23,63
931a4a1a3e2cf8b4b4d33922f1469dbe,2018-08-17 23:14:16,2018-08-17 23:21:15,0
93360190b9375a40b65720ee99387a4a,2017-05-21 14:42:36,2017-09-24 19:21:57,126
93427465b223bc8292b51bb86077b695,2017-12-13 10:21:14,2018-02-08 13:20:46,57
934e91b0e98dbbeb3649cb1091cca051,2017-03-04 20:05:28,2017-11-22 12:17:55,262
93541741ba99116c5cf5773312eff953,2018-04-18 19:04:52,2018-05-14 16:37:43,25
935b9c5a3162185f88dac06d8d08d623,2018-03-28 16:09:21,2018-04-05 09:44:30,7
935e66642fcb2baa8c1782a29570d905,2018-03-28 22:20:31,2018-05-06 00:15:18,38
93603747aa73507db172820142fb3b81,2017-12-05 11:27:44,2018-03-09 11:32:48,94
93805ba8be262fe253c4284751762866,2018-05-17 16:42:45,2018-05-17 16:46:58,0
93dabd0fb48bfbc6e14aca0432ed0717,2017-07-16 18:27:27,2017-07-28 00:39:07,11
93eac6e21b2113a6da9ab2aaec1eefba,2018-03-19 19:10:23,2018-03-19 19:10:23,0
93eeb8745a219d35b7e32d796528b681,2018-04-18 16:07:34,2018-07-09 16:06:42,81
9403bc2d1bc24edda854c1c389c14da1,2017-11-25 01:49:52,2017-11-25 01:49:52,0
941254873ba3ece63e297277436e4c36,2017-11-23 10:22:04,2017-12-04 13:39:45,11
941590fb8aef66b3a8352fe7c691879e,2018-01-08 18:43:10,2018-06-11 15:32:06,153
941c336ba35bc4cbd3c5bda62cfaa767,2018-02-06 13:25:41,2018-02-27 09:06:14,20
94374f520fa9fe75d477ecf113cae041,2017-05-31 17:23:00,2018-04-03 14:13:38,306
944779ed5e0464b49fbb2108382b0ddf,2018-05-03 17:36:45,2018-08-03 21:38:15,92
9448bf54ca4a047cb99b0dee1a9bfa25,2018-01-23 10:59:07,2018-02-04 17:38:12,12
94522b20d09262256d0ef263adf3ff78,2017-11-24 08:54:06,2017-12-05 07:13:54,10
9475b70c3d9add279a65672fca348944,2017-10-05 11:59:00,2017-11-16 12:18:37,42
947c249c7f31f3eae2bd05454e1b2040,2017-05-11 10:19:00,2017-05-12 12:50:18,1
947e93a9bb28256adebe49f78cff07ad,2017-03-09 18:30:20,2017-05-31 17:06:39,82
9496fe4967f2117feed223238c7bcc39,2018-02-22 10:06:12,2018-07-13 19:45:38,141
94a19681bf6faa3c6ce3e2df1c2d97cb,2017-07-09 20:01:59,2017-07-11 18:17:11,1
94ab38525c16d9d5ce977b3fe3405ab8,2018-01-23 01:12:12,2018-01-23 01:12:12,0
94aea9aae532453c72b6afbfe0eaec10,2018-01-18 00:00:32,2018-01-18 00:00:33,0
94b27f5cb0276a9d149375e24de840d2,2017-08-25 12:23:08,2017-08-25 12:23:08,0
94cac7a901fa7a145722dfd0a147b050,2018-07-24 15:29:32,2018-08-15 21:39:41,22
94e5ea5a8c1bf546db2739673060c43f,2016-10-05 21:10:56,2018-05-09 13:49:19,580
951008c1c9df3fe4fead603a9afdcb3b,2017-11-30 19:12:21,2018-02-09 18:22:59,70
95160caf14611a705759de6bf13555b6,2017-05-28 18:04:09,2017-07-16 22:46:54,49
952bdd2866ddfc528203799b6b7a24e1,2017-06-11 05:05:03,2018-04-19 05:08:09,312
954456f376f79dfa36460750500f7dc6,2017-05-01 15:00:55,2018-04-20 11:04:07,353
9565b6eb599caea334238cf517c2408b,2017-07-14 17:02:17,2018-07-29 00:48:48,379
956eadf2280a25c360ccfc7b42b21313,2018-05-02 15:56:29,2018-05-02 20:35:55,0
95828271d6bee6d5eedcd00e639d67a6,2018-01-16 23:04:15,2018-08-15 14:01:47,210
95a3ac562ffc17755618fb67ce57ef9a,2017-05-29 19:02:27,2017-05-29 19:02:29,0
95c673245afd9e175e46590ea80fd159,2017-10-21 21:53:48,2018-05-05 18:28:19,195
95cfb39a7e263160308a934e42cfc4e0,2017-09-14 16:32:45,2017-11-19 16:12:34,65
95d47153b9bc4d0fe3b9c714c4b19c3b,2017-08-04 09:48:08,2017-08-04 10:32:57,0
95ec7fc6a1605502060075958c3f9852,2017-05-11 16:36:32,2017-09-12 14:20:41,123
95fc0e6f6939f521e44a588ff18eacb9,2017-08-18 06:47:24,2018-01-24 08:06:36,159
960118b2d734220509690e16787f955e,2017-04-01 17:24:25,2017-04-01 17:24:26,0
9620e26af0dfec5a16a52cd2afa81717,2017-03-20 22:34:04,2017-08-07 20:07:03,139
9627e55290c60f562fa06f399ec6b82f,2018-01-25 17:47:37,2018-03-15 12:40:16,48
962c6b5225cdd53c41509bc38d3a8217,2018-01-13 12:53:33,2018-02-13 16:10:17,31
96701d73665eab8fc6fecb9863266efe,2017-05-19 19:04:14,2018-05-20 22:50:53,366
967eb85deeab5124df2165cdada917f3,2017-06-28 18:21:32,2017-12-06 09:39:37,160
967ee07cb69460a7e1d42c7747142572,2017-01-18 23:15:29,2017-11-26 17:11:53,311
9689908caf4de73724feed92175d867a,2018-02-22 09:19:16,2018-07-31 07:58:01,158
968fe295f3c0ecbab2f617917cc4c46f,2018-03-03 10:03:41,2018-03-03 10:03:42,0
969e62a47aec03c735127e6f11ad6564,2017-05-08 10:55:54,2017-07-03 09:14:20,55
96d3a3257161c32fe93aea0e38b16515,2018-01-25 14:04:44,2018-01-25 14:04:45,0
96f9204de777192f8feb7776d3cd09b4,2018-05-15 13:17:14,2018-06-11 18:39:48,27
970e5961383615662043afa2d9c68802,2017-06-18 10:24:32,2017-06-18 10:26:33,0
971e2252d557c5f6b2de810f6fcd52eb,2017-07-10 16:22:12,2017-07-11 16:16:11,0
97258e1c1f77f32358eccd1c9ee5954d,2017-03-24 20:59:38,2018-08-11 12:41:01,504
9735b1a02ad4d2b3747e9a74cad789a1,2017-12-22 17:37:58,2018-02-03 14:33:03,42
973f2fba63a7eb540f8860b0c75b63cb,2017-11-18 11:47:13,2018-06-28 22:30:08,222
974148f722b785f187ae13ec0040abcf,2017-03-31 14:40:26,2017-07-17 03:37:39,107
976a39626eb2337ee3258d4ad73f1543,2017-01-28 19:50:15,2018-01-06 19:46:05,342
9775c540f0a4db487f546de3cdc5eccd,2018-01-14 20:01:54,2018-01-14 20:01:54,0
97981245c3257ea9b14befffd560177b,2017-08-12 19:07:37,2017-09-14 07:49:05,32
97bc08e526795b17e1d4f642f77ae304,2017-08-01 07:48:50,2017-08-03 09:25:14,2
97c0d90b4d37062c75b5f836ce3ab957,2017-09-07 21:32:35,2017-09-07 21:32:35,0
97e5501feb2532ef0e124d2dc4e86537,2018-02-20 17:17:39,2018-06-08 09:43:52,107
97f0fce3f9d7aad1b12499a4e4b10d07,2017-03-16 21:16:46,2017-07-10 16:47:10,115
982f532d3e8e8177c57361a39d1b1492,2018-03-16 21:13:22,2018-04-12 14:05:08,26
9832ae2f7d3e5fa4c7a1a06e9551bc61,2017-07-14 00:08:37,2017-07-21 10:49:31,7
98341ec53bd2130c32390570d0929da9,2018-02-13 18:08:29,2018-06-20 17:02:01,126
983994b46a18dce5db8648ebf95754af,2018-02-20 17:45:38,2018-08-06 21:31:52,167
984503860d8d8dea530666eec07de95c,2017-10-11 08:32:20,2017-11-13 21:19:37,33
9846c216ee14a40400f4aae954eaeb59,2017-11-18 13:14:16,2017-11-18 13:14:17,0
98758d88bf4b8eef1372ddee45d63178,2017-04-06 22:16:10,2017-09-17 06:44:58,163
987fadd385777d8f27edac709bc9fb61,2017-10-04 16:29:27,2017-11-23 14:49:21,49
98883b9e1d9d9c46c298c69146db811a,2018-01-26 18:43:05,2018-02-11 17:21:50,15
9895459a777c96d1f180c344fc5fdefe,2017-03-03 18:40:14,2017-03-03 18:40:16,0
989aabc133cd6097fb2fc9c4a919af4b,2017-07-18 10:14:08,2018-06-20 10:14:28,337
989ff17eed965d5e5949b4d9a6f6af67,2017-12-23 11:00:33,2017-12-23 11:00:34,0
98a8081d6f922b47f0b48d0b10665047,2018-01-13 19:32:45,2018-08-09 09:11:44,207
98b69c34f0422d2e025280b55531166e,2017-08-20 20:11:55,2017-08-20 20:11:55,0
98cf2f6f61000afafb2c1a276f5c21ba,2018-07-22 23:12:02,2018-07-22 23:12:02,0
98d2fc070f4afbd02c5788eacc6949c5,2017-04-26 17:54:37,2017-05-03 10:49:36,6
98d9a0f7e940e0750fbf72f9aaab1210,2017-05-07 18:44:18,2018-04-14 09:33:38,341
98e3117841a2431959d17808f04bf23c,2017-08-29 15:50:51,2017-12-29 11:36:45,121
9910e92c18776a14048773cef6592b91,2017-05-19 00:02:29,2017-07-26 09:47:24,68
9935b7e2683de890a208026f020e54d3,2017-03-30 13:28:48,2018-01-07 22:52:49,283
9947c0ed8bf41cd508a78da36abc1d41,2017-08-17 03:26:16,2017-10-03 02:09:52,46
995facb032e4446a511762f5f842eb11,2017-10-05 06:36:34,2018-03-05 21:45:05,151
995fe9426f030109b1614044edaf46d9,2017-10-04 10:17:39,2018-03-29 14:29:44,176
996fdddf8cd5bbb99b221fcaf5ba1359,2017-05-24 11:48:57,2017-07-20 07:30:51,56
999bf1d2709dc80fcf55a92805ecc34f,2017-05-03 13:31:27,2017-05-25 14:33:46,22
99b026061fefe9ff09cdd0e745a9233e,2017-06-06 17:45:39,2017-09-25 18:41:45,111
99b8ee09d642ffedf091951a7235faa0,2017-06-19 16:11:57,2018-02-14 21:08:07,240
99bf2e03eb1ef8f29fd57ad10fd75e48,2018-03-30 19:54:23,2018-05-01 22:42:56,32
99d1962d736052c7b8793ba94126c377,2017-11-24 18:41:11,2017-11-24 18:41:11,0
99d697dd68fad729283560abe0adae43,2017-04-19 14:52:12,2018-01-10 09:04:09,265
99da196553d9b67b1c762a712a8caaf6,2017-11-19 20:35:05,2017-11-24 01:39:47,4
99e2f46c9fe0bba48bd131ddac456549,2018-07-17 21:31:20,2018-07-17 22:10:03,0
9a2344afe2d1a43559906bd456567a9b,2018-01-22 20:54:06,2018-01-22 20:54:07,0
9a30b2294f18ddcee9918dd3f3554407,2018-04-12 17:14:02,2018-07-06 13:46:23,84
9a57feadf40027e677c373d70108d57f,2017-05-22 10:33:21,2017-08-25 16:17:02,95
9a6a921e2fdd2e6ba9c4fbdf24381248,2018-01-05 10:01:43,2018-02-06 14:42:05,32
9a736b248f67d166d2fbb006bcb877c3,2017-07-27 12:50:46,2017-08-08 20:26:31,12
9aaa6812e0daefa1f7edd5f772297d2e,2018-05-01 18:10:20,2018-07-08 11:51:23,67
9aae8213ff9bc04cc3ce48b85f43a173,2018-05-27 18:14:56,2018-05-27 18:21:21,0
9ab7e264a4fe8551657555d5bbdc6258,2018-07-05 23:46:37,2018-07-05 23:46:37,0
9ab9e6724cc65e59593099f18081fd35,2017-10-22 12:19:55,2017-10-22 12:19:55,0
9abba9caa203cd4344b8c918d6ade26e,2018-02-21 21:33:45,2018-02-21 21:33:47,0
9ae2dda41ec3dae4c5c780e251223272,2018-03-11 14:17:20,2018-03-14 15:47:48,3
9af2c271654a36a48beefe342ba6208a,2017-09-25 14:36:45,2017-12-21 22:44:44,87
9afb61455d41afffa3ea550d1cfd832c,2017-05-11 13:43:44,2017-05-11 13:52:30,0
9b22d6fe1f74d6e1aefec789415ec847,2017-07-24 02:41:57,2018-03-18 11:20:16,237
9b352d0736779ff0e21fcbd59a7141b3,2018-07-16 12:59:02,2018-08-07 19:13:52,22
9b475216704f39cb18ce448648b995e1,2018-08-10 12:48:27,2018-08-10 12:48:28,0
9b76c588a7a8d495bce4f71d2559d3ee,2017-04-13 08:45:32,2017-04-13 08:45:33,0
9b7fcde05dd369caf4dea1f04ed39fcc,2017-09-15 09:21:45,2018-08-05 10:50:43,324
9b7fcfa05fb6f8b88fea3d74a6ba77d6,2017-05-21 08:01:40,2018-07-08 08:30:55,413
9b8180cd4fe75a8acd576d0408ff8bf4,2018-04-11 20:31:59,2018-04-24 15:51:09,12
9bb5ee90bbf9e5dec4a866a9d1117328,2017-03-11 11:41:42,2018-01-15 18:33:21,310
9bc158770d28e135f48b0c3fb2c21d27,2017-08-23 16:17:38,2017-09-14 18:50:07,22
9bff551dd73fdb455a7c2ceb6bed2d39,2017-02-08 15:53:07,2017-08-18 12:08:35,190
9bff67cbd491a775eb1e262b778da4e6,2017-12-28 11:27:49,2018-01-16 12:06:29,19
9bff77a776574edf41418ddd01bcbb4e,2018-02-05 18:11:49,2018-04-15 19:39:10,69
9c08d6f85c7fcec4b08ead25590c0af7,2018-05-14 00:11:23,2018-05-24 01:14:59,10
9c18cd0ba86443dce5c2e5157cbd2eff,2017-10-04 18:18:28,2018-05-29 02:29:23,236
9c2014c8ebe041a98e9603375cd7bb6b,2017-10-29 06:36:45,2018-06-17 07:56:36,231
9c3a23565ded3e71fc8979579e8f091c,2018-01-04 02:42:26,2018-01-10 02:41:38,5
9c3af16efacb7aa06aa3bc674556c5d6,2018-08-02 12:06:07,2018-09-25 11:59:18,53
9c4220872289f4e0239410f49e02e189,2018-02-06 16:26:21,2018-05-27 03:04:57,109
9c540c186d344c460d85726b531b287b,2017-05-13 01:07:34,2018-05-21 14:39:32,373
9c760a39c48113c1450dd5b65958d7fa,2017-06-10 17:19:22,2017-09-04 15:31:36,85
9c9372efb0eaba42664210e312fe38c4,2017-11-11 23:11:23,2017-11-11 23:20:20,0
9ca25c67e315e2a59b00eca2d4797734,2018-01-14 10:42:30,2018-07-21 13:24:30,188
9cc5a07f169a1606fd347a56683e6ea6,2017-12-13 21:34:30,2017-12-13 21:34:31,0
9cc73b2f1f13d58e4e11389fde3e2402,2018-07-17 08:39:37,2018-08-09 14:36:13,23
